filename,width,height,class,xmin,ymin,xmax,ymax
Egg (8).jpg,374,664,egg,157,300,275,398
KipKuilW (62).jpg,1062,598,chicken,529,197,645,315
harmniels_img (53).jpg,504,378,egg,82,68,139,114
harmniels_img (53).jpg,504,378,egg,320,66,381,125
harmniels_img (53).jpg,504,378,cup,187,19,263,120
CupTray (96).jpg,1062,598,cup,54,232,156,349
CupTray (96).jpg,1062,598,tray,319,13,523,172
Egg (82).jpg,326,580,egg,170,245,265,331
CupTray (48).jpg,1062,598,tray,262,202,475,403
KipKuilW (103).jpg,1062,598,chicken,177,286,312,440
CupTray (60).jpg,1062,598,tray,621,169,844,382
Egg (211).jpg,580,326,egg,334,167,384,213
Kip (49).jpg,374,664,chicken,161,240,267,500
Egg (106).jpg,580,326,egg,294,145,331,187
Kip (42).jpg,374,664,chicken,46,267,233,475
Egg (157).jpg,374,664,egg,115,295,275,418
Kip (70).jpg,374,664,chicken,91,199,215,342
Egg (170).jpg,580,326,egg,272,65,349,126
Egg (170).jpg,580,326,egg,299,31,349,71
CupTray (67).jpg,1062,598,cup,452,407,541,529
CupTray (67).jpg,1062,598,tray,887,186,1062,359
CupTray (97).jpg,1062,598,tray,346,402,541,555
harmniels_img (3).jpg,504,378,egg,84,110,273,282
harmniels_img (3).jpg,504,378,egg,215,68,383,199
Egg (88).jpg,326,580,egg,33,32,326,277
KipKuilW (93).jpg,1062,598,chicken,115,202,244,355
Kip (74).jpg,374,664,chicken,94,284,259,430
KipKuilW (72).jpg,1062,598,chicken,788,225,900,399
wytze_imgA (10).jpg,664,374,tray,41,34,440,339
Kip (24).jpg,374,664,chicken,53,144,218,387
wytze_imgA (73).jpg,374,664,egg,163,359,209,411
Egg (136).jpg,580,326,egg,326,59,364,115
harmniels_img (59).jpg,378,504,egg,143,110,230,181
harmniels_img (59).jpg,378,504,egg,160,327,237,397
wytze_imgA (38).jpg,664,374,egg,146,127,275,241
Egg (148).jpg,374,664,egg,154,255,254,374
Kip (32).jpg,374,664,chicken,85,319,374,661
harmniels_img (5).jpg,504,378,egg,139,143,322,308
harmniels_img (5).jpg,504,378,egg,247,87,407,219
Kip (92).jpg,374,664,chicken,95,255,235,428
CupTray (52).jpg,1062,598,cup,498,407,620,569
Egg (175).jpg,374,664,egg,151,302,246,441
Egg (162).jpg,374,664,egg,1,111,349,435
Kip (29).jpg,374,664,chicken,21,133,290,453
KipKuilW (46).jpg,1062,598,chicken,883,257,1005,397
Egg (118).jpg,326,580,egg,92,280,173,352
Egg (29).jpg,374,664,egg,121,338,225,420
wytze_imgA (50).jpg,664,374,tray,178,3,544,182
Kip (33).jpg,374,664,chicken,1,296,242,616
sybrog_img (42).jpg,1200,1600,egg,744,769,811,818
sybrog_img (42).jpg,1200,1600,tray,791,602,1061,814
harmniels_img (24).jpg,504,378,egg,236,70,301,141
red_tray (12).jpg,504,378,tray,145,86,387,293
Kip (26).jpg,374,664,chicken,81,145,233,364
CupTray (80).jpg,1062,598,tray,72,187,409,431
red_tray (21).jpg,504,378,tray,158,25,379,229
Egg (34).jpg,664,374,egg,231,173,330,256
Egg (120).jpg,326,580,egg,67,197,201,310
red_tray (27).jpg,504,378,tray,195,85,328,195
CupTray (98).jpg,1062,598,cup,492,428,528,473
Egg (119).jpg,326,580,egg,55,207,200,335
KipKuilW (70).jpg,1062,598,chicken,870,338,1011,480
training_klaas (24).jpg,580,326,stairs,1,1,579,326
Egg (190).jpg,580,326,egg,211,84,275,132
red_tray (24).jpg,504,378,tray,197,100,307,180
Egg (179).jpg,374,664,egg,94,231,241,405
Kip (23).jpg,374,664,chicken,131,187,288,387
harmniels_img (55).jpg,378,504,egg,184,193,226,230
harmniels_img (55).jpg,378,504,egg,195,305,239,344
KipKuilW (83).jpg,1062,598,chicken,743,387,837,540
egg (29).jpg,580,326,egg,352,76,371,91
egg (61).jpg,580,326,egg,322,110,337,124
Egg (40).jpg,374,664,egg,172,279,272,395
Kip (44).jpg,374,664,chicken,33,259,263,499
wytze_imgA (32).jpg,664,374,egg,273,150,348,222
Egg (208).jpg,580,326,egg,336,137,379,184
sybrog_img (44).jpg,1200,1600,egg,521,543,583,602
sybrog_img (44).jpg,1200,1600,tray,552,399,788,560
KipKuilW (127).jpg,1062,598,chicken,1,399,133,591
CupTray (29).jpg,1062,598,cup,518,340,586,437
CupTray (29).jpg,1062,598,tray,612,186,782,331
Egg (91).jpg,326,580,egg,48,140,94,188
red_tray (16).jpg,504,378,tray,15,9,482,253
KipKuilW (28).jpg,1062,598,chicken,380,264,617,523
wytze_imgA (76).jpg,374,664,egg,121,391,167,426
Egg (71).jpg,326,580,egg,107,233,233,331
egg (2).jpg,580,326,egg,290,60,310,75
Egg (199).jpg,580,326,egg,270,96,323,135
sybrog_img (26).jpg,1200,1600,egg,628,704,701,758
sybrog_img (26).jpg,1200,1600,tray,552,465,825,680
KipKuilW (66).jpg,1062,598,chicken,755,350,883,479
Kip (78).jpg,374,664,chicken,66,338,282,530
Egg (87).jpg,326,580,egg,25,30,326,281
Egg (155).jpg,374,664,egg,60,272,261,412
Egg (78).jpg,326,580,egg,50,96,165,223
harmniels_img (2).jpg,504,378,egg,131,120,273,244
harmniels_img (2).jpg,504,378,egg,243,103,367,210
CupTray (10).jpg,1062,598,tray,496,299,719,523
Egg (171).jpg,580,326,egg,288,110,373,176
Egg (171).jpg,580,326,egg,345,51,403,98
KipKuilW (9).jpg,1062,598,chicken,396,341,573,567
Egg (160).jpg,580,326,egg,120,120,174,184
Egg (160).jpg,580,326,egg,335,103,385,166
Egg (86).jpg,580,326,egg,485,79,578,243
Egg (209).jpg,580,326,egg,336,156,381,204
KipKuilW (131).jpg,1062,598,chicken,444,190,496,318
Kip (34).jpg,374,664,chicken,1,210,198,619
wytze_imgA (28).jpg,664,374,tray,1,29,430,374
egg (18).jpg,580,326,egg,298,73,318,90
wytze_imgA (20).jpg,664,374,egg,112,206,178,258
wytze_imgA (20).jpg,664,374,tray,285,57,456,210
Egg (149).jpg,580,326,egg,281,30,343,84
Egg (20).jpg,374,664,egg,149,279,185,326
Egg (20).jpg,374,664,egg,175,261,212,302
sybrog_img (49).jpg,1200,1600,tray,505,326,820,538
harmniels_img (33).jpg,504,378,egg,1,156,47,255
EggW (1).jpg,598,1062,egg,265,605,312,660
CupTray (1).jpg,1062,598,tray,408,190,601,370
egg (56).jpg,580,326,egg,289,115,315,136
CupTray (86).jpg,1062,598,cup,121,336,180,414
CupTray (86).jpg,1062,598,tray,367,235,512,346
Kip (67).jpg,374,664,chicken,68,164,184,308
egg (20).jpg,580,326,egg,271,106,292,122
Egg (215).jpg,580,326,egg,268,140,341,196
wytze_imgA (75).jpg,374,664,egg,183,366,220,409
Egg (19).jpg,374,664,egg,23,320,223,569
KipKuilW (158).jpg,1062,598,chicken,296,231,398,346
wytze_imgA (67).jpg,664,374,tray_front,304,97,352,140
KipKuilW (100).jpg,1062,598,chicken,640,263,849,505
CupTray (62).jpg,1062,598,tray,516,264,784,502
Kip (63).jpg,374,664,chicken,123,197,210,298
KipKuilW (156).jpg,1062,598,chicken,309,202,413,317
Egg (79).jpg,326,580,egg,34,91,155,217
harmniels_img (20).jpg,504,378,egg,191,73,267,160
CupTray (91).jpg,1062,598,cup,869,405,932,489
KipKuilW (3).jpg,1062,598,chicken,482,278,650,501
red_tray (13).jpg,504,378,tray,122,86,345,251
egg (31).jpg,580,326,egg,315,71,328,84
training_klaas (1).jpg,326,580,stairs,48,137,294,433
Egg (197).jpg,326,580,egg,48,260,230,403
harmniels_img (43).jpg,378,504,egg,91,173,145,240
harmniels_img (43).jpg,378,504,egg,273,178,321,243
Kip (95).jpg,374,664,chicken,63,179,318,509
Kip (95).jpg,374,664,tray,65,353,319,611
KipKuilW (57).jpg,1062,598,chicken,381,237,504,352
CupTray (8).jpg,1062,598,tray,413,325,647,578
wytze_imgA (59).jpg,664,374,egg,294,244,359,296
CupTray (36).jpg,1062,598,cup,678,443,769,549
CupTray (36).jpg,1062,598,tray,1,241,140,421
Egg (154).jpg,374,664,egg,78,265,184,366
sybrog_img (8).jpg,1200,1600,egg,406,675,477,734
egg (12).jpg,580,326,egg,312,95,332,112
Egg (177).jpg,580,326,egg,278,22,349,103
Egg (177).jpg,580,326,egg,350,16,419,96
wytze_imgA (15).jpg,664,374,tray,150,7,469,231
training_klaas (5).jpg,580,326,stairs,43,1,471,222
harmniels_img (6).jpg,504,378,egg,253,135,395,252
harmniels_img (6).jpg,504,378,egg,176,215,328,349
wytze_imgA (57).jpg,664,374,egg,320,241,397,304
Egg (2).jpg,374,664,egg,120,270,244,396
Kip (83).jpg,374,664,chicken,137,281,237,410
CupTray (7).jpg,1062,598,tray,486,276,650,468
Egg (18).jpg,374,664,egg,74,301,167,416
KipKuilW (89).jpg,1062,598,chicken,34,403,161,563
KipKuilW (162).jpg,1062,598,chicken,395,236,491,348
CupTray (78).jpg,1062,598,tray,2,182,340,441
harmniels_img (25).jpg,504,378,egg,207,123,262,195
Egg (92).jpg,326,580,egg,153,189,203,231
CupTray (53).jpg,1062,598,cup,406,161,587,399
CupTray (53).jpg,1062,598,tray,897,1,1062,148
Kip (68).jpg,374,664,chicken,81,185,190,326
Kip (82).jpg,374,664,chicken,35,240,216,471
Egg (245).jpg,580,326,egg,297,100,420,204
Egg (213).jpg,580,326,egg,335,167,389,208
Kip (76).jpg,374,664,chicken,59,301,271,478
Egg (153).jpg,374,664,egg,158,292,280,400
training_klaas (15).jpg,580,326,stairs,98,1,462,224
sybrog_img (48).jpg,1200,1600,tray,383,438,686,663
sybrog_img (6).jpg,1200,1600,egg,437,629,521,700
wytze_imgA (60).jpg,664,374,egg,314,216,374,268
sybrog_img (39).jpg,1200,1600,egg,518,890,599,954
sybrog_img (39).jpg,1200,1600,tray,539,626,896,894
Kip (69).jpg,374,664,chicken,2,189,203,421
egg (6).jpg,580,326,egg,286,110,300,125
sybrog_img (65).jpg,1200,1600,tray,464,675,803,926
Kip (16).jpg,374,664,chicken,43,164,276,447
harmniels_img (9).jpg,504,378,egg,214,169,338,276
harmniels_img (9).jpg,504,378,egg,281,99,412,199
harmniels_img (27).jpg,504,378,egg,128,138,220,214
harmniels_img (27).jpg,504,378,egg,297,146,391,217
harmniels_img (23).jpg,504,378,egg,244,85,320,180
Egg (205).jpg,580,326,egg,283,156,336,217
Egg (81).jpg,326,580,egg,165,245,260,330
egg (53).jpg,580,326,egg,299,98,317,113
egg (66).jpg,580,326,egg,319,118,338,133
wytze_imgA (61).jpg,664,374,egg,440,180,519,253
wytze_imgA (5).jpg,664,374,tray,266,2,498,174
egg (34).jpg,580,326,egg,292,79,311,93
KipKuilW (148).jpg,1062,598,chicken,246,71,315,228
training_klaas (2).jpg,326,580,stairs,29,131,281,437
CupTray (103).jpg,1062,598,cup,472,255,509,302
Egg (248).jpg,580,326,egg,280,116,432,224
harmniels_img (49).jpg,504,378,egg,191,77,238,116
harmniels_img (49).jpg,504,378,egg,311,87,351,120
Kip (60).jpg,374,664,chicken,25,140,289,429
Egg (163).jpg,374,664,egg,48,135,281,314
Egg (201).jpg,580,326,egg,311,51,390,120
egg (30).jpg,580,326,egg,316,90,331,104
Egg (182).jpg,664,374,egg,1,1,307,263
wytze_imgA (26).jpg,664,374,egg,281,168,321,211
wytze_imgA (26).jpg,664,374,tray,175,62,481,318
egg (55).jpg,580,326,egg,341,74,356,89
Egg (27).jpg,374,664,egg,49,201,288,442
red_tray (26).jpg,504,378,tray,208,101,304,194
egg (52).jpg,580,326,egg,316,77,336,98
wytze_imgA (49).jpg,664,374,tray,215,61,443,221
Egg (99).jpg,374,664,egg,182,314,226,372
Kip (81).jpg,374,664,chicken,116,237,253,426
Kip (28).jpg,374,664,chicken,78,163,307,410
sybrog_img (40).jpg,1200,1600,egg,775,1050,844,1105
sybrog_img (40).jpg,1200,1600,tray,813,877,1098,1077
Egg (150).jpg,374,664,egg,106,293,220,405
CupTray (30).jpg,1062,598,cup,812,359,921,469
CupTray (30).jpg,1062,598,tray,103,154,294,323
KipKuilW (15).jpg,1062,598,chicken,420,218,597,561
Egg (216).jpg,580,326,egg,265,129,369,208
Egg (161).jpg,580,326,egg,178,156,226,220
Egg (161).jpg,580,326,egg,355,120,406,172
Kip (38).jpg,374,664,chicken,36,188,300,444
KipKuilW (130).jpg,1062,598,chicken,371,217,420,346
CupTray (99).jpg,1062,598,cup,491,313,527,356
training_klaas (31).jpg,580,326,stairs,105,1,448,151
wytze_imgA (53).jpg,664,374,egg,288,159,337,197
sybrog_img (54).jpg,1200,1600,tray,525,460,761,768
Egg (26).jpg,374,664,egg,77,328,188,449
Egg (69).jpg,326,580,egg,110,266,235,369
wytze_imgA (62).jpg,664,374,egg,298,190,395,261
KipKuilW (144).jpg,1062,598,chicken,93,53,178,222
CupTray (6).jpg,1062,598,tray,502,253,707,427
Egg (147).jpg,374,664,egg,133,283,231,403
KipKuilW (132).jpg,1062,598,chicken,519,206,566,329
egg (49).jpg,580,326,egg,323,79,340,93
training_klaas (25).jpg,580,326,stairs,38,1,580,325
egg (5).jpg,580,326,egg,265,83,281,101
Egg (134).jpg,580,326,egg,291,95,333,150
wytze_imgA (6).jpg,664,374,tray,202,6,490,260
harmniels_img (45).jpg,504,378,egg,1,86,171,237
harmniels_img (45).jpg,504,378,egg,228,49,310,124
KipKuilW (74).jpg,1062,598,chicken,874,235,996,411
harmniels_img (10).jpg,504,378,egg,169,262,278,350
harmniels_img (10).jpg,504,378,egg,204,184,323,274
CupTray (34).jpg,1062,598,cup,598,444,684,567
red_tray (1).jpg,504,378,tray,198,48,365,265
red_tray (1).jpg,504,378,egg,257,135,292,169
wytze_imgA (44).jpg,664,374,tray,122,1,508,374
training_klaas (11).jpg,580,326,stairs,102,1,500,92
KipKuilW (41).jpg,1062,598,chicken,219,190,363,364
training_klaas (46).jpg,580,326,egg,274,245,311,288
CupTray (102).jpg,1062,598,cup,486,542,523,591
training_klaas (10).jpg,580,326,stairs,39,1,580,286
egg (28).jpg,580,326,egg,294,69,314,86
CupTray (40).jpg,1062,598,cup,733,280,862,428
Kip (22).jpg,374,664,chicken,141,234,261,371
wytze_imgA (1).jpg,374,664,egg,32,115,323,349
training_klaas (37).jpg,580,326,stairs,173,1,458,269
KipKuilW (31).jpg,1062,598,chicken,185,196,409,514
egg (8).jpg,580,326,egg,323,104,341,119
Egg (93).jpg,326,580,egg,157,196,208,238
Kip (65).jpg,374,664,chicken,65,180,185,322
Egg (108).jpg,580,326,egg,243,18,297,68
wytze_imgA (66).jpg,664,374,tray_left,300,98,335,143
Egg (176).jpg,580,326,egg,300,110,353,174
Egg (176).jpg,580,326,egg,353,105,409,169
KipKuilW (128).jpg,1062,598,chicken,245,215,390,430
CupTray (28).jpg,1062,598,cup,590,335,666,443
CupTray (28).jpg,1062,598,tray,642,172,792,322
training_klaas (34).jpg,580,326,stairs,50,61,449,265
training_klaas (13).jpg,580,326,stairs,108,1,506,223
Egg (143).jpg,580,326,egg,141,69,178,115
egg (10).jpg,580,326,egg,269,75,288,93
KipKuilW (98).jpg,1062,598,chicken,382,265,598,502
egg (59).jpg,580,326,egg,347,138,364,151
KipKuilW (26).jpg,1062,598,chicken,436,203,642,444
KipKuilW (143).jpg,1062,598,chicken,22,287,82,430
